frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
240,1774867528.144221,327.747681,481.398621,63.017952,127.000000,44.000000,-2.477487,0.011097,2.538959,-0.487894,0.002914,0.065644,MOVE_LEFT
244,1774867528.370665,327.825745,481.429047,63.010017,127.000000,46.000000,-2.477180,0.011340,2.539279,-0.487772,0.002977,0.065635,MOVE_LEFT
245,1774867528.431086,328.028015,481.450348,63.502068,128.000000,46.000000,-2.456392,0.011420,2.519603,-0.487456,0.003022,0.066148,MOVE_LEFT
246,1774867528.493846,328.026642,481.465240,64.025490,129.000000,47.000000,-2.436322,0.011443,2.499005,-0.487458,0.003053,0.066693,MOVE_LEFT
247,1774867528.551341,328.168640,481.625671,64.500099,130.000000,47.000000,-2.417294,0.012602,2.480616,-0.487236,0.003387,0.067188,MOVE_LEFT
248,1774867528.606665,328.415710,481.587982,64.009865,129.000000,48.000000,-2.433877,0.012404,2.499615,-0.486850,0.003308,0.066677,MOVE_LEFT
249,1774867528.678702,328.591003,481.561584,64.017677,129.000000,48.000000,-2.432211,0.012197,2.499310,-0.486577,0.003253,0.066685,MOVE_LEFT
250,1774867528.758934,328.713715,481.393127,64.007912,129.000000,49.000000,-2.431624,0.010882,2.499691,-0.486385,0.002902,0.066675,MOVE_LEFT
251,1774867528.829942,328.799591,481.275208,65.000099,131.000000,49.000000,-2.393846,0.009809,2.461535,-0.486251,0.002657,0.067708,MOVE_LEFT
254,1774867529.000837,328.859711,481.342651,65.017403,131.000000,50.000000,-2.392746,0.010325,2.460880,-0.486157,0.002797,0.067726,MOVE_LEFT
260,1774867529.389487,329.051819,481.239868,65.530624,132.000000,52.000000,-2.372541,0.009460,2.441607,-0.485857,0.002583,0.068261,MOVE_LEFT
261,1774867529.444985,329.186279,481.167908,65.530624,132.000000,52.000000,-2.371515,0.008911,2.441607,-0.485646,0.002433,0.068261,MOVE_LEFT
262,1774867529.497461,329.280396,480.967529,65.547791,132.000000,53.000000,-2.370176,0.007380,2.440967,-0.485499,0.002016,0.068279,MOVE_LEFT
263,1774867529.557077,329.346283,480.827271,65.547791,132.000000,53.000000,-2.369673,0.006310,2.440967,-0.485396,0.001723,0.068279,MOVE_LEFT
264,1774867529.617911,329.392395,480.729065,65.547791,132.000000,53.000000,-2.369322,0.005561,2.440967,-0.485324,0.001519,0.068279,MOVE_LEFT
265,1774867529.682113,329.570129,480.660339,66.032272,133.000000,54.000000,-2.350592,0.005000,2.423058,-0.485047,0.001376,0.068784,MOVE_LEFT
266,1774867529.728002,329.549072,480.612244,66.501976,134.000000,54.000000,-2.334148,0.004603,2.405944,-0.485080,0.001276,0.069273,MOVE_LEFT
267,1774867529.785487,329.534363,480.578552,66.501976,134.000000,54.000000,-2.334259,0.004350,2.405944,-0.485103,0.001205,0.069273,MOVE_LEFT
270,1774867529.956746,329.521820,480.554993,66.509506,134.000000,55.000000,-2.334089,0.004172,2.405671,-0.485122,0.001156,0.069281,MOVE_LEFT
271,1774867530.015789,329.513031,480.538513,66.509506,134.000000,55.000000,-2.334155,0.004048,2.405671,-0.485136,0.001122,0.069281,MOVE_LEFT
272,1774867530.077533,329.502350,480.526978,66.524529,134.000000,56.000000,-2.333708,0.003961,2.405128,-0.485153,0.001098,0.069296,MOVE_LEFT
273,1774867530.124216,329.351654,480.518860,67.001968,135.000000,57.000000,-2.318203,0.003872,2.387990,-0.485388,0.001081,0.069794,MOVE_LEFT
274,1774867530.186474,329.246155,480.513184,67.001968,135.000000,57.000000,-2.318990,0.003830,2.387990,-0.485553,0.001069,0.069794,MOVE_LEFT
277,1774867530.355533,329.172302,480.509216,67.016891,135.000000,57.000000,-2.319025,0.003799,2.387458,-0.485668,0.001061,0.069809,MOVE_LEFT
278,1774867530.420935,329.113892,480.506470,67.024361,135.000000,57.000000,-2.319202,0.003778,2.387192,-0.485760,0.001055,0.069817,MOVE_LEFT
279,1774867530.481308,328.929718,480.504517,67.501953,136.000000,59.000000,-2.304158,0.003737,2.370302,-0.486047,0.001051,0.070315,MOVE_LEFT
281,1774867530.585765,328.800781,480.503174,67.501953,136.000000,59.000000,-2.305113,0.003727,2.370302,-0.486249,0.001048,0.070315,MOVE_LEFT
282,1774867530.645910,328.708313,480.502197,67.509354,136.000000,59.000000,-2.305545,0.003719,2.370042,-0.486393,0.001046,0.070322,MOVE_LEFT
283,1774867530.708085,328.643585,480.501526,67.509354,136.000000,60.000000,-2.306024,0.003714,2.370042,-0.486494,0.001045,0.070322,MOVE_LEFT
284,1774867530.766546,328.593842,480.501099,67.524170,136.000000,60.000000,-2.305887,0.003711,2.369522,-0.486572,0.001044,0.070338,MOVE_LEFT
285,1774867530.808469,328.415680,480.350769,67.067230,135.000000,59.000000,-2.322925,0.002615,2.385666,-0.486851,0.000731,0.069862,MOVE_LEFT
286,1774867530.866848,328.290985,480.245544,67.067230,135.000000,59.000000,-2.323855,0.001831,2.385666,-0.487045,0.000512,0.069862,MOVE_LEFT
287,1774867530.922643,328.063690,480.171875,67.533440,136.000000,59.000000,-2.309495,0.001273,2.369197,-0.487400,0.000358,0.070347,MOVE_LEFT
288,1774867530.972458,327.903473,480.120300,67.537132,136.000000,60.000000,-2.310555,0.000891,2.369067,-0.487651,0.000251,0.070351,MOVE_LEFT
290,1774867531.094474,327.782440,480.084198,67.566734,136.000000,61.000000,-2.310438,0.000623,2.368029,-0.487840,0.000175,0.070382,MOVE_LEFT
291,1774867531.158737,327.697723,480.058929,67.529724,136.000000,61.000000,-2.312332,0.000436,2.369327,-0.487972,0.000123,0.070343,MOVE_LEFT
292,1774867531.211715,327.638397,480.041260,67.566734,136.000000,61.000000,-2.311504,0.000305,2.368029,-0.488065,0.000086,0.070382,MOVE_LEFT
293,1774867531.268274,327.596893,480.028870,67.566734,136.000000,61.000000,-2.311811,0.000214,2.368029,-0.488130,0.000060,0.070382,MOVE_LEFT
294,1774867531.332855,327.567841,480.020203,67.566734,136.000000,61.000000,-2.312026,0.000150,2.368029,-0.488175,0.000042,0.070382,MOVE_LEFT
295,1774867531.391814,327.400787,480.014130,68.018471,137.000000,61.000000,-2.297899,0.000104,2.352302,-0.488436,0.000029,0.070853,MOVE_LEFT
296,1774867531.445477,327.282745,480.159912,68.009293,137.000000,62.000000,-2.299077,0.001176,2.352620,-0.488621,0.000333,0.070843,MOVE_LEFT
297,1774867531.498370,327.197937,480.261963,68.016640,137.000000,62.000000,-2.299452,0.001926,2.352366,-0.488753,0.000546,0.070851,MOVE_LEFT
298,1774867531.558857,327.138550,480.333374,68.016640,137.000000,62.000000,-2.299889,0.002451,2.352366,-0.488846,0.000695,0.070851,MOVE_LEFT
299,1774867531.611568,327.093689,480.533386,68.018494,137.000000,62.000000,-2.300156,0.003921,2.352301,-0.488916,0.001111,0.070853,MOVE_LEFT
300,1774867531.667031,327.062286,480.673340,68.018494,137.000000,62.000000,-2.300387,0.004950,2.352301,-0.488965,0.001403,0.070853,MOVE_LEFT
301,1774867531.721875,327.036987,480.621338,68.023987,137.000000,63.000000,-2.300387,0.004567,2.352111,-0.489005,0.001294,0.070858,MOVE_LEFT
302,1774867531.793161,327.021484,480.584961,68.031342,137.000000,63.000000,-2.300252,0.004299,2.351857,-0.489029,0.001219,0.070866,MOVE_LEFT
303,1774867531.837556,326.865051,481.009460,68.500099,138.000000,63.000000,-2.285653,0.007368,2.335763,-0.489273,0.002103,0.071354,MOVE_LEFT
304,1774867531.900110,326.755524,481.156616,68.501923,138.000000,63.000000,-2.286392,0.008442,2.335701,-0.489444,0.002410,0.071356,MOVE_LEFT
305,1774867531.957200,326.528870,481.109619,68.066246,137.000000,63.000000,-2.302691,0.008151,2.350651,-0.489799,0.002312,0.070902,MOVE_LEFT
306,1774867532.014846,326.375732,481.076721,68.047867,137.000000,63.000000,-2.304439,0.007911,2.351286,-0.490038,0.002243,0.070883,MOVE_LEFT
307,1774867532.069907,326.268524,481.053711,68.047867,137.000000,63.000000,-2.305226,0.007742,2.351286,-0.490205,0.002195,0.070883,MOVE_LEFT
308,1774867532.114381,326.187988,481.187592,68.046036,137.000000,63.000000,-2.305880,0.008726,2.351349,-0.490331,0.002474,0.070881,MOVE_LEFT
309,1774867532.175080,326.131592,481.131287,68.066246,137.000000,63.000000,-2.305610,0.008310,2.350651,-0.490419,0.002357,0.070902,MOVE_LEFT
311,1774867532.285085,325.943207,481.391907,68.503761,138.000000,63.000000,-2.292259,0.010159,2.335638,-0.490714,0.002900,0.071358,MOVE_LEFT
313,1774867532.400142,325.808075,481.724335,68.509232,138.000000,64.000000,-2.293063,0.012585,2.335452,-0.490925,0.003592,0.071364,MOVE_LEFT
314,1774867532.459439,325.712372,481.807037,68.518341,138.000000,64.000000,-2.293456,0.013187,2.335141,-0.491074,0.003765,0.071373,MOVE_LEFT
315,1774867532.508265,325.498657,481.714935,68.090111,137.000000,64.000000,-2.309449,0.012593,2.349827,-0.491408,0.003573,0.070927,MOVE_LEFT
316,1774867532.563263,325.349060,481.650452,68.090111,137.000000,64.000000,-2.310548,0.012120,2.349827,-0.491642,0.003438,0.070927,MOVE_LEFT
317,1774867532.633947,325.244354,481.455322,68.117645,137.000000,64.000000,-2.310383,0.010682,2.348877,-0.491806,0.003032,0.070956,MOVE_LEFT
318,1774867532.694568,325.027618,481.468719,68.523834,138.000000,64.000000,-2.298269,0.010717,2.334954,-0.492144,0.003060,0.071379,MOVE_LEFT
320,1774867532.814375,324.869324,481.628113,68.529289,138.000000,65.000000,-2.299241,0.011879,2.334768,-0.492392,0.003392,0.071385,MOVE_LEFT
322,1774867532.924390,324.745392,481.589691,68.545715,138.000000,64.000000,-2.299594,0.011596,2.334209,-0.492585,0.003312,0.071402,MOVE_LEFT
323,1774867532.982527,324.521790,481.262817,68.148834,137.000000,64.000000,-2.314627,0.009265,2.347802,-0.492935,0.002631,0.070988,MOVE_LEFT
324,1774867533.042731,324.365265,481.183960,68.117645,137.000000,64.000000,-2.316835,0.008691,2.348877,-0.493179,0.002467,0.070956,MOVE_LEFT
325,1774867533.100397,324.122101,481.128784,68.562134,138.000000,64.000000,-2.303589,0.008232,2.333650,-0.493559,0.002352,0.071419,MOVE_LEFT
326,1774867533.149415,323.943146,481.090149,68.591293,138.000000,65.000000,-2.303914,0.007947,2.332658,-0.493839,0.002271,0.071449,MOVE_LEFT
327,1774867533.208396,323.815674,481.063110,68.547531,138.000000,65.000000,-2.306314,0.007755,2.334147,-0.494038,0.002215,0.071404,MOVE_LEFT
328,1774867533.268056,323.720978,481.044189,68.565758,138.000000,65.000000,-2.306392,0.007615,2.333526,-0.494186,0.002175,0.071423,MOVE_LEFT
329,1774867533.332357,323.654663,481.030945,68.565758,138.000000,65.000000,-2.306876,0.007518,2.333526,-0.494290,0.002148,0.071423,MOVE_LEFT
330,1774867533.387850,323.608276,481.021667,68.565758,138.000000,66.000000,-2.307214,0.007450,2.333526,-0.494362,0.002128,0.071423,MOVE_LEFT
331,1774867533.441880,323.564850,480.865173,68.553009,138.000000,65.000000,-2.307960,0.006310,2.333960,-0.494430,0.001802,0.071409,MOVE_LEFT
332,1774867533.500919,323.545410,480.455627,68.589455,138.000000,65.000000,-2.306875,0.003321,2.332720,-0.494460,0.000949,0.071447,MOVE_LEFT
333,1774867533.573193,323.531799,480.168945,68.589455,138.000000,65.000000,-2.306974,0.001232,2.332720,-0.494482,0.000352,0.071447,MOVE_LEFT
334,1774867533.618866,323.522278,479.818268,68.616791,138.000000,66.000000,-2.306124,-0.001324,2.331791,-0.494496,-0.000379,0.071476,MOVE_LEFT
335,1774867533.691856,323.502441,479.572784,68.573067,138.000000,66.000000,-2.307740,-0.003115,2.333278,-0.494527,-0.000890,0.071430,MOVE_LEFT
336,1774867533.750964,323.488586,479.400970,68.573067,138.000000,65.000000,-2.307841,-0.004368,2.333278,-0.494549,-0.001248,0.071430,MOVE_LEFT
337,1774867533.796722,323.343079,479.580688,69.003731,139.000000,65.000000,-2.294491,-0.003038,2.318715,-0.494776,-0.000874,0.071879,MOVE_LEFT
338,1774867533.846333,323.240143,479.556488,69.001907,139.000000,66.000000,-2.295298,-0.003214,2.318776,-0.494937,-0.000924,0.071877,MOVE_LEFT
339,1774867533.909614,323.318115,479.089539,68.616791,138.000000,66.000000,-2.307612,-0.006634,2.331791,-0.494815,-0.001897,0.071476,MOVE_LEFT
340,1774867533.965762,323.372681,478.612671,68.647751,138.000000,66.000000,-2.306174,-0.010105,2.330739,-0.494730,-0.002890,0.071508,MOVE_LEFT
341,1774867534.022543,323.391174,478.278870,68.582207,138.000000,66.000000,-2.308243,-0.012548,2.332967,-0.494701,-0.003586,0.071440,MOVE_LEFT
342,1774867534.070286,323.404114,478.045197,68.582207,138.000000,66.000000,-2.308149,-0.014252,2.332967,-0.494681,-0.004073,0.071440,MOVE_LEFT
343,1774867534.130864,323.413177,477.881622,68.582207,138.000000,67.000000,-2.308083,-0.015444,2.332967,-0.494667,-0.004413,0.071440,MOVE_LEFT
344,1774867534.178858,323.290314,478.217133,69.003731,139.000000,66.000000,-2.294874,-0.012919,2.318715,-0.494859,-0.003714,0.071879,MOVE_LEFT
345,1774867534.234797,323.337891,478.001984,68.596756,138.000000,66.000000,-2.308142,-0.014563,2.332472,-0.494785,-0.004163,0.071455,MOVE_LEFT
346,1774867534.292467,323.371185,477.851379,68.596756,138.000000,66.000000,-2.307899,-0.015661,2.332472,-0.494733,-0.004476,0.071455,MOVE_LEFT
347,1774867534.357776,323.394501,477.745972,68.596756,138.000000,66.000000,-2.307729,-0.016430,2.332472,-0.494696,-0.004696,0.071455,MOVE_LEFT
348,1774867534.411210,323.410828,477.672180,68.596756,138.000000,66.000000,-2.307610,-0.016967,2.332472,-0.494671,-0.004850,0.071455,MOVE_LEFT
349,1774867534.462212,323.431000,477.620514,68.567574,138.000000,66.000000,-2.308445,-0.017351,2.333465,-0.494639,-0.004957,0.071425,MOVE_LEFT
350,1774867534.518429,323.451721,477.584351,68.589455,138.000000,67.000000,-2.307558,-0.017609,2.332720,-0.494607,-0.005033,0.071447,MOVE_LEFT
351,1774867534.580598,323.466187,477.559052,68.589455,138.000000,67.000000,-2.307452,-0.017794,2.332720,-0.494584,-0.005085,0.071447,MOVE_LEFT
352,1774867534.639666,323.476318,477.541321,68.589455,138.000000,67.000000,-2.307379,-0.017923,2.332720,-0.494568,-0.005122,0.071447,MOVE_LEFT
353,1774867534.683194,323.483429,477.678955,68.565758,138.000000,67.000000,-2.308124,-0.016926,2.333526,-0.494557,-0.004836,0.071423,MOVE_LEFT
354,1774867534.740972,323.488403,477.775269,68.565758,138.000000,67.000000,-2.308088,-0.016223,2.333526,-0.494549,-0.004635,0.071423,MOVE_LEFT
355,1774867534.800794,323.491882,477.842712,68.565758,138.000000,67.000000,-2.308063,-0.015732,2.333526,-0.494544,-0.004494,0.071423,MOVE_LEFT
356,1774867534.864443,323.494324,478.039917,68.545708,138.000000,67.000000,-2.308720,-0.014298,2.334209,-0.494540,-0.004084,0.071402,MOVE_LEFT
357,1774867534.922816,323.496033,478.027954,68.565758,138.000000,67.000000,-2.308032,-0.014381,2.333526,-0.494537,-0.004108,0.071423,MOVE_LEFT
358,1774867534.980619,323.497223,478.019592,68.565758,138.000000,67.000000,-2.308024,-0.014442,2.333526,-0.494536,-0.004126,0.071423,MOVE_LEFT
359,1774867535.027257,323.498047,478.013733,68.565758,138.000000,67.000000,-2.308018,-0.014484,2.333526,-0.494534,-0.004138,0.071423,MOVE_LEFT
360,1774867535.090960,323.506287,478.009644,68.591278,138.000000,67.000000,-2.307099,-0.014509,2.332658,-0.494521,-0.004147,0.071449,MOVE_LEFT
361,1774867535.149039,323.512054,478.006775,68.591278,138.000000,67.000000,-2.307057,-0.014530,2.332658,-0.494512,-0.004153,0.071449,MOVE_LEFT
362,1774867535.217193,323.521576,478.004761,68.573067,138.000000,66.000000,-2.307600,-0.014548,2.333278,-0.494498,-0.004157,0.071430,MOVE_LEFT
363,1774867535.263349,323.538086,478.003357,68.605911,138.000000,66.000000,-2.306375,-0.014552,2.332161,-0.494472,-0.004160,0.071464,MOVE_LEFT
364,1774867535.318412,323.813538,478.002380,68.573074,138.000000,67.000000,-2.305471,-0.014566,2.333277,-0.494041,-0.004162,0.071430,MOVE_LEFT
365,1774867535.376781,324.006348,478.001648,68.573074,138.000000,67.000000,-2.304065,-0.014571,2.333277,-0.493740,-0.004163,0.071430,MOVE_LEFT
366,1774867535.440508,324.147888,478.151123,68.567574,138.000000,67.000000,-2.303218,-0.013482,2.333465,-0.493519,-0.003852,0.071425,MOVE_LEFT
367,1774867535.495358,324.246948,478.255798,68.567574,138.000000,67.000000,-2.302495,-0.012719,2.333465,-0.493364,-0.003634,0.071425,MOVE_LEFT
368,1774867535.552801,324.322876,478.479065,68.565758,138.000000,68.000000,-2.302003,-0.011091,2.333526,-0.493246,-0.003169,0.071423,MOVE_LEFT
369,1774867535.604584,324.376038,478.635345,68.565758,138.000000,68.000000,-2.301615,-0.009951,2.333526,-0.493162,-0.002843,0.071423,MOVE_LEFT
370,1774867535.668656,324.413208,478.744751,68.565758,138.000000,67.000000,-2.301344,-0.009154,2.333526,-0.493104,-0.002615,0.071423,MOVE_LEFT
371,1774867535.727459,324.444733,478.821320,68.547531,138.000000,67.000000,-2.301726,-0.008598,2.334147,-0.493055,-0.002456,0.071404,MOVE_LEFT
372,1774867535.783473,324.468994,478.874939,68.591293,138.000000,67.000000,-2.300081,-0.008201,2.332658,-0.493017,-0.002344,0.071449,MOVE_LEFT
373,1774867535.830664,324.478302,478.612488,68.616791,138.000000,67.000000,-2.299158,-0.010111,2.331791,-0.493003,-0.002891,0.071476,MOVE_LEFT
374,1774867535.888138,324.504517,478.578735,68.582191,138.000000,67.000000,-2.300127,-0.010362,2.332967,-0.492962,-0.002961,0.071440,MOVE_LEFT
375,1774867535.942502,324.653168,478.405090,68.183678,137.000000,67.000000,-2.312480,-0.011696,2.346603,-0.492729,-0.003323,0.071025,MOVE_LEFT
376,1774867535.995346,324.757233,478.133545,68.148834,137.000000,67.000000,-2.312899,-0.013694,2.347802,-0.492567,-0.003888,0.070988,MOVE_LEFT
377,1774867536.048678,324.841095,477.943481,68.185509,137.000000,68.000000,-2.311040,-0.015080,2.346540,-0.492436,-0.004284,0.071027,MOVE_LEFT
378,1774867536.116235,325.022339,477.960449,68.562141,138.000000,68.000000,-2.297023,-0.014874,2.333649,-0.492153,-0.004249,0.071419,MOVE_LEFT
379,1774867536.175672,325.149231,477.972290,68.562141,138.000000,67.000000,-2.296098,-0.014787,2.333649,-0.491954,-0.004224,0.071419,MOVE_LEFT
380,1774867536.237063,325.248993,477.980591,68.547531,138.000000,67.000000,-2.295860,-0.014730,2.334147,-0.491798,-0.004207,0.071404,MOVE_LEFT
381,1774867536.281166,325.324280,477.986389,68.565758,138.000000,67.000000,-2.294700,-0.014684,2.333526,-0.491681,-0.004195,0.071423,MOVE_LEFT
382,1774867536.339034,325.376984,477.990479,68.565758,138.000000,68.000000,-2.294316,-0.014654,2.333526,-0.491598,-0.004187,0.071423,MOVE_LEFT
384,1774867536.445034,325.408417,477.693329,68.547531,138.000000,67.000000,-2.294697,-0.016825,2.334147,-0.491549,-0.004806,0.071404,MOVE_LEFT
385,1774867536.495219,325.435883,477.485321,68.565758,138.000000,67.000000,-2.293886,-0.018338,2.333526,-0.491506,-0.005239,0.071423,MOVE_LEFT
386,1774867536.557032,325.455109,477.339722,68.565758,138.000000,67.000000,-2.293746,-0.019399,2.333526,-0.491476,-0.005542,0.071423,MOVE_LEFT
387,1774867536.618432,325.468567,477.237793,68.565758,138.000000,68.000000,-2.293648,-0.020143,2.333526,-0.491455,-0.005755,0.071423,MOVE_LEFT
388,1774867536.665654,325.477997,477.166443,68.565758,138.000000,68.000000,-2.293579,-0.020663,2.333526,-0.491441,-0.005903,0.071423,MOVE_LEFT
390,1774867536.779044,325.473633,476.966522,68.553009,138.000000,68.000000,-2.294038,-0.022125,2.333960,-0.491447,-0.006320,0.071409,MOVE_LEFT
391,1774867536.844704,325.468414,476.676575,68.573067,138.000000,68.000000,-2.293405,-0.024233,2.333278,-0.491456,-0.006924,0.071430,MOVE_LEFT
392,1774867536.905032,325.464752,476.473572,68.573067,138.000000,68.000000,-2.293431,-0.025713,2.333278,-0.491461,-0.007347,0.071430,MOVE_LEFT
393,1774867536.972518,325.458893,476.331482,68.562141,138.000000,68.000000,-2.293840,-0.026753,2.333649,-0.491470,-0.007643,0.071419,MOVE_LEFT
394,1774867537.034417,325.451538,476.082031,68.582207,138.000000,68.000000,-2.293222,-0.028564,2.332967,-0.491482,-0.008162,0.071440,MOVE_LEFT
395,1774867537.094647,325.446350,475.907410,68.582207,138.000000,68.000000,-2.293260,-0.029837,2.332967,-0.491490,-0.008526,0.071440,MOVE_LEFT
396,1774867537.140093,325.312439,475.785217,68.222160,137.000000,68.000000,-2.306344,-0.030890,2.345279,-0.491699,-0.008781,0.071065,MOVE_LEFT
397,1774867537.199295,325.218719,475.549652,68.183678,137.000000,68.000000,-2.308333,-0.032635,2.346603,-0.491846,-0.009272,0.071025,MOVE_LEFT
398,1774867537.258643,325.153107,475.384766,68.183678,137.000000,68.000000,-2.308814,-0.033844,2.346603,-0.491948,-0.009615,0.071025,MOVE_LEFT
399,1774867537.320035,324.987854,475.419312,68.618675,138.000000,68.000000,-2.295382,-0.033378,2.331727,-0.492206,-0.009543,0.071478,MOVE_LEFT
400,1774867537.365094,324.856842,475.443542,68.596756,138.000000,68.000000,-2.297070,-0.033212,2.332472,-0.492411,-0.009493,0.071455,MOVE_LEFT
401,1774867537.422732,324.765106,475.460510,68.596756,138.000000,68.000000,-2.297739,-0.033088,2.332472,-0.492555,-0.009457,0.071455,MOVE_LEFT
402,1774867537.482714,324.700897,475.472351,68.596756,138.000000,68.000000,-2.298207,-0.033002,2.332472,-0.492655,-0.009433,0.071455,MOVE_LEFT
403,1774867537.545985,324.655945,475.480652,68.596756,138.000000,68.000000,-2.298535,-0.032941,2.332472,-0.492725,-0.009415,0.071455,MOVE_LEFT
404,1774867537.588437,324.624481,475.486450,68.596756,138.000000,69.000000,-2.298764,-0.032899,2.332472,-0.492774,-0.009403,0.071455,MOVE_LEFT
405,1774867537.649003,324.602478,475.490540,68.596756,138.000000,68.000000,-2.298924,-0.032869,2.332472,-0.492809,-0.009395,0.071455,MOVE_LEFT
406,1774867537.707380,324.580505,475.493408,68.618622,138.000000,68.000000,-2.298352,-0.032838,2.331729,-0.492843,-0.009389,0.071478,MOVE_LEFT
407,1774867537.765944,324.706360,476.395386,69.001907,139.000000,68.000000,-2.284673,-0.026120,2.318776,-0.492646,-0.007510,0.071877,MOVE_LEFT
408,1774867537.808136,324.794464,477.026794,69.001907,139.000000,68.000000,-2.284035,-0.021544,2.318776,-0.492509,-0.006194,0.071877,MOVE_LEFT
409,1774867537.868375,324.986420,476.868774,68.655075,138.000000,68.000000,-2.294175,-0.022804,2.330490,-0.492209,-0.006523,0.071516,MOVE_LEFT
410,1774867537.922623,325.122986,476.908142,68.624084,138.000000,69.000000,-2.294217,-0.022527,2.331543,-0.491995,-0.006441,0.071483,MOVE_LEFT
411,1774867537.973023,325.236084,476.935699,68.616791,138.000000,69.000000,-2.293636,-0.022329,2.331791,-0.491819,-0.006384,0.071476,MOVE_LEFT
412,1774867538.026341,325.315247,476.954987,68.616791,138.000000,68.000000,-2.293059,-0.022189,2.331791,-0.491695,-0.006344,0.071476,MOVE_LEFT
413,1774867538.090341,325.370667,477.118500,68.589455,138.000000,68.000000,-2.293569,-0.021005,2.332720,-0.491608,-0.006003,0.071447,MOVE_LEFT
414,1774867538.137753,325.409454,477.532959,68.589455,138.000000,68.000000,-2.293287,-0.017984,2.332720,-0.491548,-0.005140,0.071447,MOVE_LEFT
415,1774867538.195799,325.436615,477.673096,68.616791,138.000000,69.000000,-2.292175,-0.016956,2.331791,-0.491505,-0.004848,0.071476,MOVE_LEFT
416,1774867538.254916,325.455627,477.621155,68.647751,138.000000,69.000000,-2.291003,-0.017326,2.330739,-0.491476,-0.004956,0.071508,MOVE_LEFT
417,1774867538.315985,325.477722,477.584808,68.618622,138.000000,69.000000,-2.291814,-0.017599,2.331729,-0.491441,-0.005032,0.071478,MOVE_LEFT
418,1774867538.356791,325.634399,478.309357,69.007347,139.000000,68.000000,-2.277769,-0.012250,2.318594,-0.491196,-0.003522,0.071883,MOVE_LEFT
419,1774867538.412190,325.874359,478.366577,68.655075,138.000000,68.000000,-2.287709,-0.011896,2.330490,-0.490821,-0.003403,0.071516,MOVE_LEFT
420,1774867538.476624,326.053284,478.406616,68.618607,138.000000,69.000000,-2.287621,-0.011610,2.331729,-0.490542,-0.003320,0.071478,MOVE_LEFT
421,1774867538.522692,326.187286,478.584625,68.616791,138.000000,69.000000,-2.286705,-0.010314,2.331791,-0.490332,-0.002949,0.071476,MOVE_LEFT
422,1774867538.577843,326.281097,478.859253,68.589455,138.000000,69.000000,-2.286932,-0.008316,2.332720,-0.490186,-0.002377,0.071447,MOVE_LEFT
423,1774867538.637208,326.346771,479.201477,68.616791,138.000000,69.000000,-2.285543,-0.005819,2.331791,-0.490083,-0.001664,0.071476,MOVE_LEFT
424,1774867538.700239,326.392731,479.141052,68.616791,138.000000,69.000000,-2.285208,-0.006259,2.331791,-0.490011,-0.001789,0.071476,MOVE_LEFT
425,1774867538.756160,326.424927,479.248749,68.647751,138.000000,69.000000,-2.283943,-0.005472,2.330739,-0.489961,-0.001565,0.071508,MOVE_LEFT
