frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
23,1774871610.259816,-2.253295,-0.008330,2.368029,-3.599262,1.547198,6.451397,1.345966,-1.555528,-4.083368,4.572219
24,1774871610.316221,-2.253305,-0.010271,2.368029,-3.599938,1.544638,6.452460,1.346633,-1.554909,-4.084430,4.573154
25,1774871610.395433,-2.252510,-0.012735,2.367187,-3.600512,1.542420,6.453452,1.348002,-1.555155,-4.086266,4.575280
26,1774871610.462483,-2.253830,-0.014471,2.368483,-3.601055,1.540331,6.454392,1.347225,-1.554802,-4.085910,4.574613
27,1774871610.515168,-2.253891,-0.015681,2.368483,-3.601565,1.538537,6.455309,1.347674,-1.554218,-4.086827,4.575366
28,1774871610.583523,-2.253934,-0.018748,2.368483,-3.601953,1.537213,6.456047,1.348019,-1.555961,-4.087565,4.576719
29,1774871610.655680,-2.253964,-0.020895,2.368483,-3.602295,1.536449,6.456620,1.348331,-1.557344,-4.088137,4.577792
30,1774871610.704192,-2.253985,-0.022398,2.368483,-3.602665,1.535416,6.457213,1.348680,-1.557814,-4.088730,4.578585
31,1774871610.773377,-2.253999,-0.023450,2.368483,-3.603104,1.534339,6.457800,1.349104,-1.557789,-4.089317,4.579225
32,1774871610.839247,-2.254009,-0.024187,2.368483,-3.603392,1.534053,6.458152,1.349382,-1.558240,-4.089669,4.579775
33,1774871610.898909,-2.240244,-0.021231,2.352938,-3.603547,1.534090,6.458450,1.363303,-1.555322,-4.105512,4.597048
34,1774871610.955997,-2.240964,-0.019274,2.352938,-3.603629,1.534260,6.458714,1.362665,-1.553533,-4.105776,4.596490
35,1774871611.025430,-2.241468,-0.017903,2.352938,-3.603644,1.534864,6.458896,1.362176,-1.552767,-4.105958,4.596248
36,1774871611.092838,-2.241821,-0.016944,2.352938,-3.603603,1.535747,6.458952,1.361782,-1.552691,-4.106014,4.596156
37,1774871611.153230,-2.242068,-0.016273,2.352938,-3.603476,1.536640,6.459017,1.361408,-1.552913,-4.106079,4.596178
38,1774871611.217862,-2.242240,-0.015803,2.352938,-3.603277,1.537372,6.459131,1.361037,-1.553175,-4.106193,4.596259
39,1774871611.288033,-2.242361,-0.015474,2.352938,-3.602864,1.538618,6.459210,1.360502,-1.554092,-4.106272,4.596481
40,1774871611.348420,-2.255966,-0.017562,2.368159,-3.602368,1.539675,6.459332,1.346402,-1.557237,-4.091173,4.579900
41,1774871611.407792,-2.255334,-0.018954,2.368159,-3.601874,1.540532,6.459479,1.346539,-1.559486,-4.091320,4.580837
42,1774871611.481964,-2.254893,-0.019928,2.368159,-3.601237,1.541615,6.459614,1.346344,-1.561544,-4.091456,4.581601
43,1774871611.536826,-2.255115,-0.019505,2.368743,-3.600451,1.542956,6.459739,1.345337,-1.562461,-4.090996,4.581208
44,1774871611.600906,-2.254617,-0.019203,2.368483,-3.599758,1.543823,6.459909,1.345141,-1.563027,-4.091426,4.581727
45,1774871611.668096,-2.253126,-0.018983,2.367187,-3.599010,1.545094,6.459972,1.345884,-1.564077,-4.092785,4.583517
46,1774871611.729451,-2.254407,-0.017738,2.368678,-3.598227,1.546524,6.459988,1.343820,-1.564262,-4.091309,4.581657
47,1774871611.790262,-2.254309,-0.016858,2.368678,-3.597334,1.548082,6.459999,1.343025,-1.564939,-4.091321,4.581665
48,1774871611.863342,-2.254262,-0.015132,2.368743,-3.596482,1.549286,6.460069,1.342220,-1.564418,-4.091326,4.581256
49,1774871611.917583,-2.254185,-0.013923,2.368743,-3.595609,1.550210,6.460209,1.341424,-1.564133,-4.091466,4.581051
50,1774871611.972212,-2.254594,-0.013080,2.369263,-3.594706,1.550893,6.460413,1.340112,-1.563973,-4.091151,4.580331
51,1774871612.044620,-2.253392,-0.013592,2.368029,-3.593720,1.551525,6.460639,1.340328,-1.565117,-4.092610,4.582087
52,1774871612.109811,-2.253949,-0.013958,2.368678,-3.592881,1.551989,6.460824,1.338932,-1.565947,-4.092147,4.581549
53,1774871612.166895,-2.253330,-0.014209,2.368158,-3.592054,1.552448,6.460983,1.338725,-1.566657,-4.092825,4.582338
54,1774871612.232723,-2.267144,-0.014481,2.383812,-3.591189,1.553048,6.461105,1.324046,-1.567529,-4.077293,4.564489
55,1774871612.292321,-2.266387,-0.014606,2.383812,-3.590206,1.553406,6.461313,1.323819,-1.568013,-4.077501,4.564775
56,1774871612.353301,-2.250797,-0.014603,2.369067,-3.589361,1.553814,6.461436,1.338563,-1.568418,-4.092369,4.582485
58,1774871612.498290,-2.249324,-0.013552,2.368743,-3.587621,1.554224,6.461761,1.338297,-1.567776,-4.093018,4.582767
59,1774871612.562086,-2.249063,-0.011710,2.369327,-3.586640,1.554128,6.462000,1.337577,-1.565838,-4.092673,4.581586
60,1774871612.617523,-2.247937,-0.011526,2.368743,-3.585724,1.553790,6.462287,1.337787,-1.565316,-4.093545,4.582248
61,1774871612.688584,-2.247537,-0.011399,2.368743,-3.584850,1.553501,6.462519,1.337313,-1.564900,-4.093776,4.582174
62,1774871612.752748,-2.245781,-0.011303,2.367187,-3.583961,1.553178,6.462750,1.338180,-1.564481,-4.095563,4.583881
63,1774871612.812912,-2.246733,-0.011247,2.368483,-3.582964,1.552769,6.462999,1.336231,-1.564016,-4.094515,4.582217
64,1774871612.879230,-2.245844,-0.012310,2.367769,-3.582102,1.552233,6.463235,1.336257,-1.564543,-4.095466,4.583255
65,1774871612.943287,-2.259894,-0.013145,2.383812,-3.581295,1.551739,6.463412,1.321401,-1.564884,-4.079601,4.564877
66,1774871613.004809,-2.259078,-0.013671,2.383812,-3.580475,1.551341,6.463552,1.321398,-1.565012,-4.079740,4.565045
67,1774871613.071629,-2.257441,-0.015150,2.382688,-3.579669,1.550789,6.463655,1.322228,-1.565939,-4.080966,4.566699
68,1774871613.137009,-2.243094,-0.014986,2.369067,-3.579054,1.550366,6.463654,1.335960,-1.565352,-4.094587,4.582659
69,1774871613.196768,-2.242498,-0.013824,2.369522,-3.578467,1.549575,6.463726,1.335969,-1.563400,-4.094205,4.581653
70,1774871613.256286,-2.241517,-0.013008,2.369262,-3.577972,1.548901,6.463700,1.336455,-1.561909,-4.094438,4.581494
76,1774871613.623766,-2.240851,-0.013546,2.369067,-3.577215,1.543797,6.462187,1.336364,-1.557343,-4.093120,4.578735
77,1774871613.691833,-2.239713,-0.013919,2.368159,-3.577412,1.543217,6.461657,1.337699,-1.557136,-4.093498,4.579393
78,1774871613.761261,-2.239517,-0.014184,2.368159,-3.577765,1.542783,6.460987,1.338248,-1.556967,-4.092829,4.578897
79,1774871613.821027,-2.240196,-0.015471,2.366927,-3.578328,1.542334,6.460118,1.338132,-1.557805,-4.093191,4.579472
80,1774871613.887217,-2.240929,-0.015263,2.366216,-3.578950,1.541883,6.459282,1.338021,-1.557146,-4.093066,4.579104
81,1774871613.958625,-2.241912,-0.015121,2.366216,-3.579740,1.541274,6.458389,1.337827,-1.556395,-4.092173,4.577994
82,1774871614.015530,-2.242601,-0.015021,2.366216,-3.580621,1.540484,6.457486,1.338020,-1.555506,-4.091270,4.576941
83,1774871614.083090,-2.244802,-0.014963,2.368029,-3.581738,1.539454,6.456430,1.336936,-1.554417,-4.088400,4.573689
84,1774871614.145844,-2.245140,-0.014914,2.368029,-3.582825,1.538522,6.455433,1.337685,-1.553436,-4.087404,4.572684
85,1774871614.208138,-2.243657,-0.014868,2.366216,-3.584031,1.537856,6.454289,1.340374,-1.552724,-4.088074,4.573828
86,1774871614.267796,-2.243822,-0.014844,2.366216,-3.585264,1.536960,6.453187,1.341442,-1.551804,-4.086971,4.572843
88,1774871614.387591,-2.231906,-0.011433,2.352366,-3.587878,1.534799,6.450895,1.355972,-1.546232,-4.098530,4.585569
89,1774871614.445086,-2.232851,-0.010209,2.352429,-3.589115,1.533621,6.449847,1.356264,-1.543829,-4.097418,4.583851
90,1774871614.512264,-2.233185,-0.010453,2.352111,-3.590177,1.532775,6.448798,1.356991,-1.543227,-4.096686,4.583210
91,1774871614.575574,-2.247040,-0.012901,2.365117,-3.591189,1.532379,6.447557,1.344149,-1.545279,-4.082441,4.567378
92,1774871614.628429,-2.248095,-0.014574,2.365117,-3.591947,1.532134,6.446499,1.343852,-1.546708,-4.081382,4.566829
93,1774871614.695188,-2.249878,-0.014643,2.366216,-3.592621,1.532074,6.445434,1.342742,-1.546717,-4.079218,4.564571
94,1774871614.760948,-2.250396,-0.014687,2.366216,-3.593239,1.531995,6.444403,1.342843,-1.546682,-4.078187,4.563667
95,1774871614.812250,-2.250758,-0.014718,2.366216,-3.593811,1.532088,6.443260,1.343054,-1.546806,-4.077044,4.562750
96,1774871614.874000,-2.249966,-0.015841,2.365117,-3.594223,1.532157,6.442302,1.344258,-1.547998,-4.077185,4.563635
97,1774871614.946854,-2.248976,-0.015515,2.363891,-3.594483,1.532400,6.441383,1.345507,-1.547915,-4.077492,4.564249
98,1774871615.007885,-2.249100,-0.015293,2.363891,-3.594644,1.532768,6.440486,1.345543,-1.548061,-4.076595,4.563508
99,1774871615.066781,-2.249187,-0.015137,2.363891,-3.594683,1.533242,6.439542,1.345496,-1.548379,-4.075651,4.562759
100,1774871615.139145,-2.238093,-0.013845,2.351095,-3.594682,1.533607,6.438740,1.356589,-1.547452,-4.087646,4.576438
101,1774871615.206786,-2.238850,-0.012998,2.351095,-3.594553,1.533717,6.438085,1.355703,-1.546714,-4.086991,4.575341
102,1774871615.270155,-2.252755,-0.013594,2.366216,-3.594386,1.533698,6.437491,1.341630,-1.547292,-4.071276,4.557342
103,1774871615.334200,-2.252409,-0.013952,2.366216,-3.594063,1.533406,6.436979,1.341653,-1.547358,-4.070763,4.556914
104,1774871615.396411,-2.252167,-0.014203,2.366216,-3.593636,1.533107,6.436619,1.341469,-1.547310,-4.070403,4.556521
105,1774871615.457217,-2.249785,-0.014364,2.363891,-3.593063,1.533083,6.436269,1.343278,-1.547447,-4.072378,4.558865
106,1774871615.527126,-2.249666,-0.014488,2.363891,-3.592322,1.532943,6.436050,1.342655,-1.547430,-4.072159,4.558480
107,1774871615.595779,-2.236913,-0.012293,2.351667,-3.591231,1.532764,6.435959,1.354318,-1.545058,-4.084292,4.571961
108,1774871615.649927,-2.235742,-0.010808,2.351285,-3.590218,1.532604,6.435909,1.354476,-1.543412,-4.084624,4.571748
109,1774871615.714491,-2.235196,-0.008668,2.351349,-3.589156,1.532144,6.435974,1.353960,-1.540812,-4.084625,4.570718
110,1774871615.777459,-2.235222,-0.007171,2.351857,-3.587938,1.531889,6.436076,1.352716,-1.539061,-4.084219,4.569397
111,1774871615.847259,-2.234352,-0.007223,2.351286,-3.586505,1.531575,6.436239,1.352154,-1.538798,-4.084953,4.569799
112,1774871615.909409,-2.234459,-0.007262,2.351666,-3.585181,1.531122,6.436469,1.350722,-1.538384,-4.084803,4.569101
113,1774871615.972053,-2.244853,-0.009542,2.363891,-3.583830,1.530752,6.436697,1.338977,-1.540294,-4.072807,4.555559
114,1774871616.028248,-2.245162,-0.010009,2.365117,-3.582468,1.530441,6.436922,1.337307,-1.540450,-4.071805,4.554225
115,1774871616.091103,-2.243399,-0.011435,2.363891,-3.580955,1.529530,6.437327,1.337556,-1.540964,-4.073437,4.555932
116,1774871616.155785,-2.242837,-0.011328,2.363826,-3.579598,1.528986,6.437628,1.336761,-1.540314,-4.073802,4.555805
117,1774871616.229072,-2.229609,-0.010092,2.351285,-3.578233,1.528465,6.437932,1.348624,-1.538557,-4.086647,4.570189
118,1774871616.292861,-2.229213,-0.008169,2.351857,-3.576899,1.527817,6.438260,1.347686,-1.535985,-4.086403,4.568829
119,1774871616.358054,-2.228042,-0.006819,2.351349,-3.575469,1.527069,6.438600,1.347427,-1.533888,-4.087251,4.568807
120,1774871616.438602,-2.228008,-0.005877,2.351857,-3.574244,1.526242,6.438928,1.346236,-1.532119,-4.087071,4.567701
121,1774871616.493883,-2.227099,-0.006317,2.351286,-3.573025,1.525539,6.439225,1.345926,-1.531856,-4.087939,4.568297
122,1774871616.558805,-2.226278,-0.006625,2.350777,-3.571887,1.525015,6.439435,1.345609,-1.531640,-4.088658,4.568775
123,1774871616.620928,-2.237472,-0.009096,2.363891,-3.570710,1.524178,6.439692,1.333238,-1.533274,-4.075801,4.554186
124,1774871616.684954,-2.237775,-0.009696,2.365117,-3.569685,1.523741,6.439834,1.331910,-1.533438,-4.074717,4.552882
125,1774871616.743059,-2.237175,-0.010113,2.365117,-3.568710,1.523004,6.440041,1.331535,-1.533118,-4.074924,4.552850
126,1774871616.807493,-2.235595,-0.011508,2.363891,-3.567859,1.522283,6.440187,1.332263,-1.533791,-4.076296,4.554517
127,1774871616.875046,-2.235301,-0.012488,2.363891,-3.566984,1.521530,6.440301,1.331683,-1.534018,-4.076411,4.554527
128,1774871616.927817,-2.235095,-0.013174,2.363891,-3.566264,1.520936,6.440363,1.331168,-1.534110,-4.076473,4.554463
129,1774871616.995835,-2.233520,-0.013646,2.362472,-3.565636,1.520358,6.440382,1.332116,-1.534004,-4.077910,4.555990
130,1774871617.062177,-2.221670,-0.012812,2.351095,-3.565100,1.519746,6.440373,1.343430,-1.532558,-4.089277,4.568996
131,1774871617.121056,-2.220392,-0.012272,2.350588,-3.564476,1.519286,6.440329,1.344084,-1.531559,-4.089741,4.569269
132,1774871617.182489,-2.219833,-0.011896,2.350588,-3.563882,1.519122,6.440262,1.344049,-1.531019,-4.089674,4.569017
133,1774871617.250542,-2.220092,-0.010534,2.351285,-3.563254,1.519084,6.440197,1.343161,-1.529618,-4.088912,4.567605
134,1774871617.298826,-2.219813,-0.009578,2.351285,-3.562659,1.518758,6.440211,1.342846,-1.528337,-4.088926,4.567096
135,1774871617.363046,-2.219617,-0.008909,2.351285,-3.562031,1.518426,6.440219,1.342414,-1.527335,-4.088934,4.566641
136,1774871617.438604,-2.219480,-0.008441,2.351285,-3.561489,1.517920,6.440298,1.342009,-1.526361,-4.089013,4.566267
140,1774871617.684961,-2.219384,-0.008113,2.351285,-3.559151,1.515452,6.441016,1.339767,-1.523565,-4.089731,4.565318
141,1774871617.743405,-2.217004,-0.007875,2.348877,-3.558636,1.514651,6.441278,1.341632,-1.522527,-4.092401,4.567911
142,1774871617.808687,-2.216928,-0.007715,2.348877,-3.558181,1.513818,6.441542,1.341253,-1.521533,-4.092665,4.567705
143,1774871617.876624,-2.216876,-0.007602,2.348877,-3.557738,1.512719,6.441877,1.340862,-1.520321,-4.092999,4.567486
145,1774871618.001636,-2.218370,-0.007528,2.350397,-3.557245,1.510391,6.442489,1.338875,-1.517919,-4.092092,4.565291
146,1774871618.065136,-2.218413,-0.007473,2.350397,-3.557092,1.509148,6.442801,1.338679,-1.516621,-4.092404,4.565081
147,1774871618.125630,-2.216911,-0.007430,2.348877,-3.556881,1.508037,6.443122,1.339971,-1.515466,-4.094244,4.566727
148,1774871618.190292,-2.218394,-0.007408,2.350397,-3.556709,1.507307,6.443351,1.338314,-1.514714,-4.092955,4.564835
149,1774871618.258929,-2.218429,-0.007389,2.350397,-3.556506,1.506824,6.443551,1.338077,-1.514213,-4.093154,4.564779
150,1774871618.314378,-2.217692,-0.008474,2.349573,-3.556331,1.506413,6.443737,1.338638,-1.514887,-4.094164,4.566072
151,1774871618.382805,-2.217721,-0.009236,2.349573,-3.556223,1.506149,6.443865,1.338502,-1.515386,-4.094293,4.566313
152,1774871618.451388,-2.217741,-0.009770,2.349573,-3.556142,1.506211,6.443912,1.338401,-1.515981,-4.094339,4.566523
153,1774871618.514518,-2.217755,-0.010143,2.349573,-3.556102,1.506574,6.443874,1.338348,-1.516716,-4.094301,4.566717
154,1774871618.573213,-2.217764,-0.010404,2.349573,-3.556164,1.506946,6.443797,1.338400,-1.517350,-4.094224,4.566874
155,1774871618.646111,-2.217771,-0.010587,2.349573,-3.556272,1.507476,6.443683,1.338501,-1.518063,-4.094111,4.567039
156,1774871618.703787,-2.216896,-0.011811,2.348623,-3.556331,1.508286,6.443533,1.339435,-1.520098,-4.094910,4.568706
157,1774871618.765325,-2.216911,-0.012672,2.348623,-3.556358,1.508987,6.443452,1.339447,-1.521658,-4.094829,4.569156
158,1774871618.837502,-2.217196,-0.012174,2.348812,-3.556465,1.509824,6.443311,1.339269,-1.521998,-4.094499,4.568921
159,1774871618.890184,-2.217271,-0.011825,2.348812,-3.556678,1.510811,6.443116,1.339407,-1.522636,-4.094305,4.569000
160,1774871618.951474,-2.217324,-0.011580,2.348812,-3.556922,1.511714,6.442931,1.339598,-1.523294,-4.094119,4.569109
161,1774871619.014083,-2.217361,-0.011409,2.348812,-3.557189,1.512608,6.442758,1.339828,-1.524018,-4.093946,4.569263
162,1774871619.079758,-2.229826,-0.012455,2.361058,-3.557498,1.513586,6.442563,1.327672,-1.526041,-4.081505,4.555239
163,1774871619.142914,-2.230459,-0.013145,2.361058,-3.557901,1.514690,6.442340,1.327442,-1.527835,-4.081283,4.555574
164,1774871619.215734,-2.233580,-0.013645,2.363891,-3.558339,1.515733,6.442109,1.324759,-1.529378,-4.078219,4.552565
165,1774871619.274382,-2.233890,-0.013983,2.363891,-3.558803,1.516705,6.441909,1.324913,-1.530688,-4.078018,4.552871
166,1774871619.333494,-2.220651,-0.014129,2.348624,-3.559280,1.517439,6.441792,1.338629,-1.531568,-4.093168,4.570739
167,1774871619.397210,-2.221481,-0.014294,2.348623,-3.559835,1.518588,6.441595,1.338354,-1.532882,-4.092972,4.570923
168,1774871619.457093,-2.222978,-0.013314,2.349573,-3.560433,1.519195,6.441504,1.337455,-1.532508,-4.091931,4.569603
169,1774871619.516506,-2.222727,-0.012619,2.348814,-3.561135,1.519693,6.441411,1.338409,-1.532312,-4.092598,4.570413
170,1774871619.585254,-2.223724,-0.012140,2.349573,-3.561899,1.520135,6.441327,1.338175,-1.532276,-4.091755,4.569577
171,1774871619.644704,-2.223919,-0.011802,2.349573,-3.562821,1.520372,6.441299,1.338902,-1.532175,-4.091725,4.569730
172,1774871619.705214,-2.223386,-0.011562,2.348814,-3.563672,1.520685,6.441255,1.340286,-1.532247,-4.092441,4.570801
173,1774871619.776715,-2.223515,-0.011396,2.348814,-3.564616,1.520983,6.441189,1.341101,-1.532379,-4.092374,4.571025
174,1774871619.831138,-2.224630,-0.011285,2.349827,-3.565600,1.521237,6.441136,1.340971,-1.532522,-4.091309,4.570081
175,1774871619.900460,-2.224739,-0.011204,2.349827,-3.566795,1.521414,6.441087,1.342057,-1.532618,-4.091260,4.570387
176,1774871619.962240,-2.224815,-0.011147,2.349827,-3.567910,1.521829,6.440968,1.343096,-1.532976,-4.091141,4.570706
177,1774871620.023421,-2.225648,-0.010009,2.350651,-3.569009,1.522121,6.440914,1.343361,-1.532130,-4.090262,4.569714
178,1774871620.087442,-2.225685,-0.009210,2.350651,-3.570156,1.522549,6.440816,1.344471,-1.531759,-4.090165,4.569829
179,1774871620.153239,-2.225712,-0.008651,2.350651,-3.571459,1.523653,6.440552,1.345748,-1.532304,-4.089901,4.570151
180,1774871620.233783,-2.226391,-0.007160,2.351349,-3.572590,1.524813,6.440303,1.346199,-1.531973,-4.088954,4.569326
181,1774871620.295000,-2.226404,-0.006114,2.351349,-3.573713,1.526120,6.440038,1.347309,-1.532234,-4.088688,4.569503
182,1774871620.356026,-2.226413,-0.005382,2.351349,-3.574874,1.527239,6.439821,1.348461,-1.532621,-4.088472,4.569779
183,1774871620.424500,-2.226419,-0.004870,2.351349,-3.576233,1.528260,6.439636,1.349814,-1.533130,-4.088287,4.570183
184,1774871620.482032,-2.226424,-0.004511,2.351349,-3.577481,1.529270,6.439440,1.351058,-1.533781,-4.088091,4.570594
185,1774871620.547505,-2.226406,-0.003157,2.351285,-3.578668,1.530467,6.439245,1.352262,-1.533624,-4.087959,4.570780
186,1774871620.620956,-2.226298,-0.003312,2.351095,-3.579789,1.531763,6.439076,1.353492,-1.535075,-4.087981,4.571650
187,1774871620.674410,-2.226347,-0.003421,2.351095,-3.581045,1.533127,6.438937,1.354698,-1.536547,-4.087842,4.572377
188,1774871620.736799,-2.239525,-0.004624,2.363891,-3.582208,1.533890,6.438930,1.342683,-1.538514,-4.075040,4.558044
189,1774871620.804412,-2.240268,-0.005452,2.363891,-3.583434,1.534503,6.438948,1.343166,-1.539955,-4.075057,4.558689
190,1774871620.870278,-2.241951,-0.004927,2.365117,-3.584745,1.534832,6.439013,1.342794,-1.539759,-4.073896,4.557476
191,1774871620.926577,-2.241153,-0.005663,2.363891,-3.586347,1.534834,6.439137,1.345195,-1.540498,-4.075247,4.559640
192,1774871620.991062,-2.230296,-0.005045,2.351095,-3.587812,1.534445,6.439349,1.357516,-1.539490,-4.088255,4.574572
193,1774871621.064141,-2.231747,-0.003533,2.351666,-3.589280,1.534245,6.439521,1.357533,-1.537778,-4.087855,4.573643
194,1774871621.117501,-2.232596,-0.003575,2.351857,-3.590729,1.534045,6.439716,1.358133,-1.537620,-4.087859,4.573772
195,1774871621.179725,-2.233157,-0.002503,2.351921,-3.592328,1.533692,6.440001,1.359171,-1.536195,-4.088080,4.573799
196,1774871621.242231,-2.233507,-0.001752,2.351921,-3.593659,1.533305,6.440335,1.360152,-1.535057,-4.088414,4.574007
197,1774871621.299952,-2.233190,-0.001226,2.351286,-3.594960,1.532337,6.440854,1.361769,-1.533563,-4.089568,4.575019
198,1774871621.369191,-2.233249,-0.001960,2.351095,-3.596072,1.531492,6.441327,1.362823,-1.533453,-4.090232,4.575889
199,1774871621.435370,-2.246456,-0.004704,2.363826,-3.597580,1.530378,6.442029,1.351124,-1.535082,-4.078203,4.562209
200,1774871621.491623,-2.248545,-0.006620,2.365117,-3.598726,1.529462,6.442634,1.350181,-1.536083,-4.077518,4.561654
201,1774871621.557327,-2.249148,-0.007960,2.365117,-3.599784,1.528353,6.443342,1.350635,-1.536314,-4.078226,4.562499
202,1774871621.627251,-2.249571,-0.008898,2.365117,-3.600710,1.527559,6.444036,1.351139,-1.536457,-4.078919,4.563317
203,1774871621.698199,-2.249867,-0.009555,2.365117,-3.601610,1.526827,6.444848,1.351743,-1.536382,-4.079731,4.564196
204,1774871621.756266,-2.250074,-0.010014,2.365117,-3.602329,1.526372,6.445557,1.352256,-1.536386,-4.080440,4.564983
205,1774871621.828852,-2.249052,-0.011439,2.363891,-3.603051,1.525812,6.446288,1.353999,-1.537251,-4.082397,4.567540
206,1774871621.873873,-2.249153,-0.012439,2.363891,-3.603685,1.525066,6.447112,1.354532,-1.537505,-4.083221,4.568520
207,1774871621.940160,-2.249224,-0.013140,2.363891,-3.604191,1.524830,6.447979,1.354966,-1.537970,-4.084088,4.569580
208,1774871622.002530,-2.249274,-0.013630,2.363891,-3.604489,1.524559,6.448841,1.355215,-1.538189,-4.084950,4.570498
209,1774871622.079030,-2.250475,-0.015089,2.365117,-3.604704,1.524355,6.449720,1.354228,-1.539444,-4.084603,4.570318
210,1774871622.133420,-2.250500,-0.016106,2.365117,-3.604778,1.524449,6.450584,1.354278,-1.540555,-4.085467,4.571479
211,1774871622.187979,-2.250517,-0.016817,2.365117,-3.604707,1.524611,6.451611,1.354190,-1.541429,-4.086494,4.572665
212,1774871622.261359,-2.250529,-0.017315,2.365117,-3.604583,1.524775,6.452539,1.354054,-1.542090,-4.087422,4.573677
213,1774871622.318004,-2.250537,-0.017664,2.365117,-3.604339,1.525120,6.453472,1.353802,-1.542784,-4.088355,4.574670
214,1774871622.374194,-2.252513,-0.017924,2.367187,-3.603950,1.525446,6.454477,1.351438,-1.543370,-4.087291,4.573218
215,1774871622.440640,-2.252517,-0.018095,2.367187,-3.603497,1.525681,6.455639,1.350980,-1.543776,-4.088453,4.574258
216,1774871622.499364,-2.252520,-0.018214,2.367187,-3.602991,1.525896,6.456715,1.350471,-1.544110,-4.089528,4.575182
217,1774871622.568040,-2.252522,-0.018298,2.367187,-3.602502,1.525933,6.457816,1.349981,-1.544231,-4.090629,4.576062
218,1774871622.640426,-2.253325,-0.017253,2.368029,-3.602007,1.525910,6.458925,1.348682,-1.543164,-4.090895,4.575557
219,1774871622.693249,-2.252524,-0.017621,2.367187,-3.601453,1.525889,6.460155,1.348929,-1.543510,-4.092968,4.577600
220,1774871622.755645,-2.252525,-0.017883,2.367187,-3.600981,1.526015,6.461183,1.348456,-1.543898,-4.093997,4.578511
221,1774871622.828108,-2.252525,-0.018066,2.367187,-3.600550,1.526039,6.462204,1.348026,-1.544105,-4.095018,4.579367
222,1774871622.883615,-2.252525,-0.018195,2.367187,-3.600162,1.525830,6.463254,1.347636,-1.544024,-4.096067,4.580164
223,1774871622.944510,-2.250556,-0.018268,2.365117,-3.599816,1.525371,6.464431,1.349260,-1.543639,-4.099314,4.583416
224,1774871623.011919,-2.250556,-0.018331,2.365117,-3.599580,1.524740,6.465485,1.349024,-1.543071,-4.100368,4.584098
225,1774871623.068196,-2.250556,-0.018375,2.365117,-3.599342,1.524107,6.466529,1.348786,-1.542482,-4.101412,4.584763
227,1774871623.201720,-2.251224,-0.019521,2.365956,-3.598588,1.523283,6.468698,1.347365,-1.542805,-4.102742,4.585644
